id,iso,name,nicename,iso3,numcode,phonecode
1,AF,AFGHANISTAN,Afghanistan,AFG,4.0,93
2,AL,ALBANIA,Albania,ALB,8.0,355
3,DZ,ALGERIA,Algeria,DZA,12.0,213
4,AS,AMERICAN SAMOA,American Samoa,ASM,16.0,1684
5,AD,ANDORRA,Andorra,AND,20.0,376
6,AO,ANGOLA,Angola,AGO,24.0,244
7,AI,ANGUILLA,Anguilla,AIA,660.0,1264
8,AQ,ANTARCTICA,Antarctica,,,0
9,AG,ANTIGUA AND BARBUDA,Antigua and Barbuda,ATG,28.0,1268
10,AR,ARGENTINA,Argentina,ARG,32.0,54
11,AM,ARMENIA,Armenia,ARM,51.0,374
12,AW,ARUBA,Aruba,ABW,533.0,297
13,AU,AUSTRALIA,Australia,AUS,36.0,61
14,AT,AUSTRIA,Austria,AUT,40.0,43
15,AZ,AZERBAIJAN,Azerbaijan,AZE,31.0,994
16,BS,BAHAMAS,Bahamas,BHS,44.0,1242
17,BH,BAHRAIN,Bahrain,BHR,48.0,973
18,BD,BANGLADESH,Bangladesh,BGD,50.0,880
19,BB,BARBADOS,Barbados,BRB,52.0,1246
20,BY,BELARUS,Belarus,BLR,112.0,375
21,BE,BELGIUM,Belgium,BEL,56.0,32
22,BZ,BELIZE,Belize,BLZ,84.0,501
23,BJ,BENIN,Benin,BEN,204.0,229
24,BM,BERMUDA,Bermuda,BMU,60.0,1441
25,BT,BHUTAN,Bhutan,BTN,64.0,975
26,BO,BOLIVIA,Bolivia,BOL,68.0,591
27,BA,BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,BIH,70.0,387
28,BW,BOTSWANA,Botswana,BWA,72.0,267
29,BV,BOUVET ISLAND,Bouvet Island,,,0
30,BR,BRAZIL,Brazil,BRA,76.0,55
31,IO,BRITISH INDIAN OCEAN TERRITORY,British Indian Ocean Territory,,,246
32,BN,BRUNEI DARUSSALAM,Brunei Darussalam,BRN,96.0,673
33,BG,BULGARIA,Bulgaria,BGR,100.0,359
34,BF,BURKINA FASO,Burkina Faso,BFA,854.0,226
35,BI,BURUNDI,Burundi,BDI,108.0,257
36,KH,CAMBODIA,Cambodia,KHM,116.0,855
37,CM,CAMEROON,Cameroon,CMR,120.0,237
38,CA,CANADA,Canada,CAN,124.0,1
39,CV,CAPE VERDE,Cape Verde,CPV,132.0,238
40,KY,CAYMAN ISLANDS,Cayman Islands,CYM,136.0,1345
41,CF,CENTRAL AFRICAN REPUBLIC,Central African Republic,CAF,140.0,236
42,TD,CHAD,Chad,TCD,148.0,235
43,CL,CHILE,Chile,CHL,152.0,56
44,CN,CHINA,China,CHN,156.0,86
45,CX,CHRISTMAS ISLAND,Christmas Island,,,61
46,CC,COCOS (KEELING) ISLANDS,Cocos (Keeling) Islands,,,672
47,CO,COLOMBIA,Colombia,COL,170.0,57
48,KM,COMOROS,Comoros,COM,174.0,269
49,CG,CONGO,Congo,COG,178.0,242
50,CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","Congo, the Democratic Republic of the",COD,180.0,242
51,CK,COOK ISLANDS,Cook Islands,COK,184.0,682
52,CR,COSTA RICA,Costa Rica,CRI,188.0,506
53,CI,COTE D''IVOIRE,Cote D''Ivoire,CIV,384.0,225
54,HR,CROATIA,Croatia,HRV,191.0,385
